Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Benjamin Henrichs,GER,DF,RB Leipzig,Bundesliga,27,1997,10,5,485,5.4,0,2,2,0,0,0,1,0,0.4,0.3,1.3,1.7,7,16,37,0.0,0.37,0.37,0.0,0.37,0.07,0.25,0.32,0.06,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,278,75.9,3459,1210,110,124,88.7,84,103,81.6,14,33,42.4,1.8,0.7,9,21,8,2,1,3,14,9,15.0,2.78,14.0,1.0,0.0,0.0,0.0,0.0,3.0,0.56,3.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,14.0,8.0,4.0,12.0,19.0,63.2,7.0,9.0,2.0,13.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,39.0,4.0,2.0,66.7
Luis Henrique,BRA,"FW,MF",Marseille,Ligue 1,23,2001,11,9,772,8.6,4,4,8,4,0,0,0,0,1.0,1.0,0.9,1.9,15,32,58,0.47,0.47,0.93,0.47,0.93,0.12,0.1,0.22,0.12,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,343,80.5,4140,1026,163,184,88.6,92,114,80.7,16,30,53.3,0.9,3.1,11,25,9,2,1,1,12,8,26.0,3.03,24.0,1.0,1.0,0.0,0.0,0.0,8.0,0.93,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,6.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Mario Hermoso,ESP,DF,Roma,Serie A,29,1995,6,1,151,1.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,112,93.8,1760,550,53,56,94.6,46,49,93.9,6,6,100.0,0.0,0.0,0,12,2,1,0,0,3,2,3.0,1.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,28.6
Javi Hernández,ESP,DF,Leganés,La Liga,26,1998,10,8,715,7.9,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,15,23,37,0.0,0.13,0.13,0.0,0.13,0.03,0.11,0.14,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,328,72.9,3682,1254,134,160,83.8,91,113,80.5,9,39,23.1,0.6,0.1,7,12,3,1,1,2,23,8,10.0,1.26,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,5.0,2.0,5.0,14.0,35.7,9.0,7.0,1.0,10.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,32.0,6.0,4.0,60.0
Aridane Hernández,ESP,DF,Rayo Vallecano,La Liga,35,1989,3,1,114,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,13,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,58,91.4,1172,487,12,12,100.0,35,37,94.6,6,9,66.7,0.0,0.0,0,6,0,0,0,3,0,0,1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,100.0
Theo Hernández,FRA,DF,Milan,Serie A,27,1997,9,7,665,7.4,2,2,4,2,0,1,1,1,1.2,0.4,0.9,1.3,25,35,39,0.27,0.27,0.54,0.27,0.54,0.17,0.12,0.29,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,432,88.0,5850,1787,219,227,96.5,126,146,86.3,22,39,56.4,0.8,1.1,12,34,6,4,0,4,28,8,28.0,3.79,16.0,7.0,3.0,1.0,0.0,1.0,4.0,0.54,2.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,1.0,2.0,5.0,40.0,3.0,7.0,4.0,10.0,18.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,36.0,5.0,2.0,71.4
Hernani,BRA,MF,Parma,Serie A,30,1994,7,5,407,4.5,1,1,2,0,1,1,1,0,0.9,0.1,0.6,0.7,12,29,15,0.22,0.22,0.44,0.0,0.22,0.2,0.13,0.34,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,195,75.9,2426,667,80,97,82.5,52,65,80.0,11,18,61.1,0.6,0.4,12,15,9,2,1,2,11,5,17.0,3.77,14.0,3.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,6.0,2.0,5.0,11.0,45.5,6.0,9.0,1.0,3.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,18.0,5.0,5.0,50.0
Jorge Herrando,ESP,DF,Osasuna,La Liga,23,2001,5,4,367,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,7,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,176,75.0,2535,845,35,43,81.4,87,100,87.0,8,28,28.6,0.0,0.0,0,6,0,0,0,2,0,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,6.0,5.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,61.5
Ander Herrera,ESP,MF,Athletic Club,La Liga,35,1989,7,2,259,2.9,0,0,0,0,0,1,2,0,1.7,0.9,0.1,1.1,2,13,5,0.0,0.0,0.0,0.0,0.0,0.6,0.04,0.65,0.33,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,193,90.7,2759,575,92,99,92.9,69,77,89.6,10,13,76.9,0.3,-0.1,2,25,1,0,0,0,1,0,10.0,3.49,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,7.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,60.0
Yangel Herrera,VEN,MF,Girona,La Liga,26,1998,11,10,800,8.9,2,1,3,2,0,0,4,0,1.7,1.7,0.4,2.1,9,49,31,0.23,0.11,0.34,0.23,0.34,0.19,0.04,0.23,0.19,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,459,83.2,6409,1567,183,197,92.9,168,189,88.9,24,46,52.2,0.3,0.6,7,45,5,1,1,6,17,8,18.0,2.03,13.0,0.0,1.0,1.0,2.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,12.0,14.0,2.0,13.0,23.0,56.5,10.0,7.0,1.0,12.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,46.0,17.0,7.0,70.8
Juan Herzog,ESP,DF,Las Palmas,La Liga,21,2003,5,4,377,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,11,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,248,90.3,3975,1324,81,88,92.0,126,131,96.2,11,21,52.4,0.0,0.0,0,7,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,4.0,3.0,4.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18.0,9.0,4.0,69.2
Son Heung-min,KOR,FW,Tottenham,Premier League,32,1992,8,8,664,7.4,3,3,6,3,0,0,0,0,1.9,1.9,3.1,5.0,33,48,107,0.41,0.41,0.81,0.41,0.81,0.26,0.42,0.68,0.26,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,320,82.5,3912,921,151,167,90.4,82,93,88.2,17,24,70.8,2.2,-0.1,19,15,24,4,0,2,18,11,50.0,6.79,39.0,1.0,8.0,0.0,2.0,0.0,5.0,0.68,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,12.0,16.7,10.0,4.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,29.0,1.0,6.0,14.3
Isak Hien,SWE,DF,Atalanta,Serie A,25,1999,9,9,699,7.8,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,13,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,381,89.2,6930,2126,78,92,84.8,220,235,93.6,40,50,80.0,0.0,0.0,0,15,0,0,0,0,0,2,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,7.0,0.0,6.0,10.0,60.0,4.0,14.0,8.0,14.0,30.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,30.0,16.0,16.0,50.0
Omar El Hilali,MAR,DF,Espanyol,La Liga,21,2003,12,12,1040,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,15,34,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,506,78.1,7546,2553,148,174,85.1,200,233,85.8,45,84,53.6,0.2,0.0,2,32,1,1,1,7,15,10,6.0,0.52,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,26.0,8.0,3.0,16.0,26.0,61.5,10.0,12.0,2.0,12.0,49.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,1.0,0.0,39.0,14.0,12.0,53.8
Piero Hincapié,ECU,DF,Leverkusen,Bundesliga,22,2002,10,8,781,8.7,1,0,1,1,0,0,2,0,1.5,1.5,0.4,1.8,12,48,10,0.12,0.0,0.12,0.12,0.12,0.17,0.04,0.21,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,591,90.0,8725,2995,254,273,93.0,229,244,93.9,30,46,65.2,0.9,-0.4,2,45,3,1,1,4,8,6,7.0,0.81,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,7.0,6.0,3.0,10.0,16.0,62.5,6.0,16.0,8.0,11.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,24.0,11.0,12.0,47.8
Jack Hinshelwood,ENG,"MF,DF",Brighton,Premier League,19,2005,10,10,840,9.3,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,10,31,27,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.11,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,495,82.8,6127,1488,244,264,92.4,125,150,83.3,30,61,49.2,0.7,-0.3,7,17,4,0,0,7,21,5,20.0,2.15,14.0,4.0,0.0,1.0,1.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,6.0,2.0,5.0,11.0,45.5,6.0,4.0,2.0,4.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,30.0,5.0,7.0,41.7
George Hirst,ENG,FW,Ipswich Town,Premier League,25,1999,8,1,180,2.0,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.0,3,7,14,0.5,0.5,1.0,0.5,1.0,0.38,0.13,0.51,0.38,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,42,52.4,236,94,16,25,64.0,4,10,40.0,0,0,0.0,0.1,0.7,3,0,3,0,0,0,1,2,6.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,63.2
Adam Hložek,CZE,"FW,MF",Hoffenheim,Bundesliga,22,2002,9,7,546,6.1,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,12,21,30,0.16,0.16,0.33,0.16,0.33,0.26,0.19,0.45,0.26,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,133,67.7,1388,345,44,61,72.1,37,47,78.7,5,6,83.3,1.0,-0.2,5,10,8,1,0,0,5,7,15.0,2.48,11.0,0.0,2.0,1.0,1.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,3.0,3.0,7.0,42.9,4.0,4.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,10.0,15.0,19.0,44.1
Ki-Jana Hoever,NED,DF,Auxerre,Ligue 1,22,2002,9,9,703,7.8,0,0,0,0,0,0,2,1,0.0,0.0,0.9,1.0,18,28,37,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,346,68.8,4188,1745,109,137,79.6,99,149,66.4,26,36,72.2,0.8,-0.9,10,19,17,10,0,5,29,8,14.0,1.79,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,11.0,2.0,1.0,7.0,14.0,50.0,7.0,10.0,1.0,7.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,23.0,13.0,10.0,56.5
Nicolas Höfler,GER,MF,Freiburg,Bundesliga,34,1990,7,1,214,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,14,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,145,86.2,2060,568,57,67,85.1,57,63,90.5,6,7,85.7,0.3,0.0,2,10,3,0,0,0,0,0,10.0,4.21,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,4.0,7.0,57.1,3.0,2.0,0.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,15.0,8.0,65.2
Jonas Hofmann,GER,"MF,DF",Leverkusen,Bundesliga,32,1992,4,3,223,2.5,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,3,7,19,0.4,0.0,0.4,0.4,0.4,0.19,0.1,0.28,0.19,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,115,86.1,1264,155,65,72,90.3,27,32,84.4,3,5,60.0,0.4,-0.2,4,3,3,0,1,0,1,0,11.0,4.44,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0
Philipp Hofmann,GER,FW,Bochum,Bundesliga,31,1993,10,8,685,7.6,1,2,3,1,0,0,2,0,1.8,1.8,1.6,3.4,3,12,33,0.13,0.26,0.39,0.13,0.39,0.23,0.21,0.44,0.23,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,211,62.6,1925,386,72,99,72.7,45,78,57.7,6,14,42.9,0.9,0.4,9,10,1,0,2,1,2,2,19.0,2.5,15.0,0.0,0.0,1.0,2.0,1.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,50.0,2.0,4.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,12.0,56.0,40.0,58.3
Lucas Höler,GER,"MF,FW",Freiburg,Bundesliga,30,1994,8,0,138,1.5,0,1,1,0,0,1,0,0,1.5,0.7,0.2,0.8,1,3,14,0.0,0.65,0.65,0.0,0.65,0.97,0.11,1.08,0.45,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,54,74.1,493,78,29,34,85.3,10,15,66.7,0,0,0.0,0.2,0.8,1,3,1,0,0,0,0,2,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,5.0,44.4
Mason Holgate,ENG,"FW,DF",Everton,Premier League,28,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,55,0,0,0,0.0,1,1,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Benedict Hollerbach,GER,"FW,MF",Union Berlin,Bundesliga,23,2001,10,10,707,7.9,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2.0,26,17,41,0.25,0.0,0.25,0.25,0.25,0.19,0.07,0.26,0.19,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,187,62.6,1598,317,71,92,77.2,28,42,66.7,9,17,52.9,1.0,-0.5,7,5,8,1,2,0,23,16,16.0,2.04,10.0,0.0,2.0,1.0,2.0,1.0,2.0,0.26,1.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,4.0,7.0,3.0,7.0,11.0,63.6,4.0,10.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,6.0,1.0,1.0,0.0,26.0,8.0,25.0,24.2
Emil Holm,SWE,"DF,MF",Bologna,Serie A,24,2000,4,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,86,70.9,1097,355,25,30,83.3,31,36,86.1,5,17,29.4,0.1,-0.1,2,4,3,2,0,0,7,4,4.0,3.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,5.0,60.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,100.0
